"","","K_4","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_5","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_6","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_7","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_8","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_9","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_10","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_11","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_12","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_13","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_14","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_15","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_16","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_17","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_18","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_19","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_20","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_21","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_22","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_23","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_24","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_25","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_26","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_27","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_28","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_29","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_30","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-2U-NoLED",""
"","","K_31","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_32","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_33","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-3U-NoLED",""
"","","K_34","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_35","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_36","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_37","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_38","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","K_39","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"","","OLED1","Conn_01x04","Connector_Generic:Conn_01x04","yuchi_kbd_lib:OLED_4Pin","~"
"","","R1","R_Small","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R2","R_Small","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R3","R_Small","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","R4","R_Small","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"","","RE1","RotaryEncoder","Device:RotaryEncoder","Rotary_Encoder:RotaryEncoder_Alps_EC11E_Vertical_H20mm","~"
"","","SW1","SW_Push_Dual","Switch:SW_Push_Dual","Button_Switch_THT:SW_PUSH_6mm_H5mm","~"
"","","U1","nice_nano","nice_nano:nice_nano","nice-nano-kicad-master:nice_nano",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","BATT1","Conn_02x01","Connector_Generic:Conn_02x01","Capacitor_THT:C_Rect_L41.5mm_W20.0mm_P37.50mm_MKS4","~"
"2","6","C1, C2, C3, C4, C5, C6","C_Small","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"3","2","C7, C8","C_Small","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"4","6","D1, D2, D3, D4, D5, D6","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"5","40","D_0, D_1, D_2, D_3, D_4, D_5, D_6, D_7, D_8, D_9, D_10, D_11, D_12, D_13, D_14, D_15, D_16, D_17, D_18, D_19, D_20, D_21, D_22, D_23, D_24, D_25, D_26, D_27, D_28, D_29, D_30, D_31, D_32, D_33, D_34, D_35, D_36, D_37, D_38, D_39","D","Device:D_Small","Diode_SMD:D_SOD-123","~"
"6","38","K_0, K_1, K_2, K_3, K_4, K_5, K_6, K_7, K_8, K_9, K_10, K_11, K_12, K_13, K_14, K_15, K_16, K_17, K_18, K_19, K_20, K_21, K_22, K_23, K_24, K_25, K_26, K_27, K_28, K_29, K_31, K_32, K_34, K_35, K_36, K_37, K_38, K_39","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-1U-NoLED",""
"7","1","K_30","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-2U-NoLED",""
"8","1","K_33","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Alps_Hybrid:MX-3U-NoLED",""
"9","1","OLED1","Conn_01x04","Connector_Generic:Conn_01x04","yuchi_kbd_lib:OLED_4Pin","~"
"10","4","R1, R2, R3, R4","R_Small","Device:R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"11","1","RE1","RotaryEncoder","Device:RotaryEncoder","Rotary_Encoder:RotaryEncoder_Alps_EC11E_Vertical_H20mm","~"
"12","1","SW1","SW_Push_Dual","Switch:SW_Push_Dual","Button_Switch_THT:SW_PUSH_6mm_H5mm","~"
"13","1","U1","nice_nano","nice_nano:nice_nano","nice-nano-kicad-master:nice_nano",""
